NAME_OF_ISSUER,CUSIP,VALUE,SHRS_OR_PRN_AMT,SOLE_VOTING_AUTH,NO_VOTING_AUTH,TICKER
SLM CORP,78442P106,16425,1861200,111588,1749612,
SMART SAND INC,83191H107,230,81200,18243,62957,
SM ENERGY CO,78454L100,9006,929400,929400,0,
SOLAREDGE TECHNOLOGIES INC,83417M104,55799,666500,411661,254839,
SOLID BIOSCIENCES INC,83422E105,334,32300,0,32300,
SOLIGENIX INC,834223307,256,269691,269691,0,
SOLITARIO ZINC CORP,8342EP107,92,329469,329469,0,
SONOCO PRODS CO,835495102,4756,81700,711,80989,
SONOS INC,83570H108,227,16900,16900,0,
SOTHEBYS,835898107,3595,63100,3197,59903,
SOTHERLY HOTELS INC,83600C103,4403,658147,603603,54544,
SOUTHERN CO,842587107,533063,8629802,8629802,0,
SOUTHERN COPPER CORP,84265V105,203,5956,1591,4365,
SOUTHERN FIRST BANCSHARES IN,842873101,6245,156701,143670,13031,
SOUTHERN MO BANCORP INC,843380106,5859,160834,144474,16360,
SOUTHERN NATL BANCORP OF VA,843395104,9073,589513,566028,23485,
SOUTH JERSEY INDS INC,838518108,546,16600,16600,0,
SOUTHSIDE BANCSHARES INC,84470P109,41233,1208810,1208810,0,
SOUTH ST CORP,840441109,6876,91310,65574,25736,
SOUTHWEST AIRLS CO,844741108,126566,2343380,2281137,62243,
SOUTHWEST GAS HOLDINGS INC,844895102,9304,102200,52493,49707,
SPAR GROUP INC,784933103,43,42000,30965,11035,
SPARTAN MTRS INC,846819100,12244,892391,756500,135891,
SPARTANNASH CO,847215100,6474,547255,418084,129171,SPTN
SPECTRUM BRANDS HLDGS INC NE,84790A105,3838,72796,16663,56133,
SPECTRUM PHARMACEUTICALS INC,84763A108,22936,2765017,2747310,17707,SPPI
SPERO THERAPEUTICS INC,84833T103,2680,252803,252803,0,
SPHERIX INC,84842R502,84,50033,50033,0,
SPIRE INC,84857L101,68326,783200,783200,0,
SPIRIT OF TEX BANCSHARES INC,84861D103,983,45600,45600,0,
SPOK HLDGS INC,84863T106,18358,1537543,1468300,69243,
SP PLUS CORP,78469C103,20113,543600,508000,35600,
SPRING BK PHARMACEUTICALS IN,849431101,515,149800,130700,19100,
SPRINT CORPORATION,85207U105,520507,84360936,84360936,0,
SPROUTS FMRS MKT INC,85208M102,132856,6869500,6869500,0,
SPS COMMERCE INC,78463M107,36152,768044,664674,103370,
SSR MNG INC,784730103,83107,5723700,5543900,179800,
STAG INDL INC,85254J102,9967,338100,33116,304984,
STANDARD MTR PRODS INC,853666105,4102,84500,84500,0,
STANDEX INTL CORP,854231107,1787,24500,0,24500,
STANTEC INC,85472N109,3139,141600,134231,7369,
STARBUCKS CORP,855244109,784169,8868686,8339305,529381,
STARTEK INC,85569C107,4280,661500,649500,12000,
STARWOOD PPTY TR INC,85571B105,11361,469084,21315,447769,
STATE AUTO FINL CORP,855707105,8381,258768,228900,29868,
S & T BANCORP INC,783859101,2426,66400,66400,0,
STEEL CONNECT INC,858098106,3548,2027196,2026554,642,
STEEL DYNAMICS INC,858119100,73052,2451400,1579322,872078,
STEIN MART INC,858375108,64,79905,79905,0,
STEPAN CO,858586100,35718,368000,349300,18700,
STERLING BANCORP INC,85917W102,2156,220905,206560,14345,
STERLING CONSTRUCTION CO INC,859241101,26813,2039000,2039000,0,
STEWARDSHIP FINL CORP,860326107,273,17500,9139,8361,
STEWART INFORMATION SVCS COR,860372101,36842,949784,898535,51249,
ST JOE CO,790148100,11221,655071,604911,50160,
STOCK YDS BANCORP INC,861025104,10135,276240,270328,5912,
STONERIDGE INC,86183P102,16443,530919,530919,0,
STORE CAP CORP,862121100,55569,1485400,911859,573541,
STRATEGIC ED INC,86272C103,89075,655544,582839,72705,
STRATTEC SEC CORP,863111100,1661,83465,76214,7251,
STREAMLINE HEALTH SOLUTIONS,86323X106,392,361650,361650,0,
STURM RUGER & CO INC,864159108,58714,1405976,1405976,0,
SUMMER INFANT INC,865646103,128,366112,366112,0,
SUMMIT FINANCIAL GROUP INC,86606G101,7230,282435,279420,3015,
SUMMIT HOTEL PPTYS INC,866082100,11488,990352,897343,93009,
SUN CMNTYS INC,866674104,70714,476350,476350,0,
SUNCOKE ENERGY INC,86722A103,27257,4832800,4832800,0,
SUNCOR ENERGY INC NEW,867224107,10388,328940,324300,4640,
SUNESIS PHARMACEUTICALS INC,867328700,60,83536,83536,0,
SUN LIFE FINL INC,866796105,34040,759900,576000,183900,
SUNLINK HEALTH SYSTEMS INC,86737U102,176,155800,155800,0,
SUNOPTA INC,8676EP108,734,407648,304800,102848,
SUNSTONE HOTEL INVS INC NEW,867892101,78954,5746317,5543377,202940,
SUNTRUST BKS INC,867914103,2023,29400,29400,0,
SUPERIOR DRILLING PRODS INC,868153107,477,488046,449781,38265,
SUPERIOR GRP OF COMPANIES IN,868358102,3600,223300,212800,10500,
SUPERNUS PHARMACEUTICALS INC,868459108,15449,562200,540709,21491,
SURFACE ONCOLOGY INC,86877M209,70,49200,25172,24028,
SURMODICS INC,868873100,44347,969538,925200,44338,
SVB FINL GROUP,78486Q101,6928,33157,28299,4858,
SVMK INC,78489X103,22702,1327600,1086835,240765,
S&W SEED CO,785135104,62,26104,26104,0,
SYKES ENTERPRISES INC,871237103,17318,565200,565200,0,
SYMANTEC CORP,871503108,933,39500,39500,0,
SYNACOR INC,871561106,2421,1729086,1729086,0,
SYNALLOY CP DEL,871565107,2499,156700,156700,0,
SYNAPTICS INC,87157D109,8694,217627,117037,100590,
SYNCHRONOSS TECHNOLOGIES INC,87157B103,7042,1304098,1251698,52400,
SYNCHRONY FINL,87165B103,32921,965700,0,965700,
SYNDAX PHARMACEUTICALS INC,87164F105,3713,497000,497000,0,
SYNLOGIC INC,87166L100,352,153672,62800,90872,
SYNNEX CORP,87162W100,35092,310828,162554,148274,
SYNOPSYS INC,871607107,29911,217934,79674,138260,
SYNTHESIS ENERGY SYS INC,871628301,53,30415,30415,0,
SYPRIS SOLUTIONS INC,871655106,636,608697,608697,0,
SYROS PHARMACEUTICALS INC,87184Q107,2975,286600,286600,0,
SYSCO CORP,871829107,142380,1793200,923732,869468,
SYSTEMAX INC,871851101,5514,250500,229500,21000,SYX
TALOS ENERGY INC,87484T108,2188,107638,107638,0,
TANDY LEATHER FACTORY INC,87538X105,95,20400,14095,6305,
TANGER FACTORY OUTLET CTRS I,875465106,2745,177300,177300,0,
TANTECH HLDGS LTD,G8675X107,721,462214,369789,92425,TANH
TARGET CORP,87612E106,444200,4154900,2617703,1537197,TGT
TASEKO MINES LTD,876511106,3478,8309553,8309553,0,
TAYLOR DEVICES INC,877163105,242,23600,23600,0,
TAYLOR MORRISON HOME CORP,87724P106,10122,390192,162077,228115,
TC ENERGY CORP,87807B107,8468,163500,163500,0,
TCF FINANCIAL CORPORATION NE,872307103,8659,227456,203957,23499,
TD AMERITRADE HLDG CORP,87236Y108,120254,2575026,2245855,329171,
TEAM INC,878155100,971,53800,53800,0,
TECH DATA CORP,878237106,12972,124442,38778,85664,
TECHNICAL COMMUNICATIONS COR,878409101,86,34393,34393,0,
TECHTARGET INC,87874R100,17930,796000,796000,0,
TEEKAY CORPORATION,Y8564W103,7616,1904065,1867865,36200,
TEGNA INC,87901J105,1827,117670,0,117670,
TEJON RANCH CO,879080109,8381,493900,404829,89071,
TELARIA INC,879181105,2610,377700,137400,240300,
TELENAV INC,879455103,7588,1587369,1587369,0,
TELUS CORP,87971M103,192544,5405500,4843382,562118,
TEMPUR SEALY INTL INC,88023U101,7272,94200,15041,79159,
TENABLE HLDGS INC,88025T102,1994,89100,7704,81396,
TENNANT CO,880345103,679,9600,2000,7600,
TERADATA CORP DEL,88076W103,96466,3111800,3111800,0,
TERADYNE INC,880770102,321935,5559225,5098902,460323,
TEREX CORP NEW,880779103,3516,135400,68428,66972,
TERRENO RLTY CORP,88146M101,5068,99200,51816,47384,
TERRITORIAL BANCORP INC,88145X108,19334,676479,658945,17534,
TESLA INC,88160R101,161624,671001,484366,186635,
TESSCO TECHNOLOGIES INC,872386107,6895,479800,449000,30800,
TETRA TECHNOLOGIES INC DEL,88162F105,2295,1141716,1129186,12530,
TEXAS CAPITAL BANCSHARES INC,88224Q107,24019,439500,301315,138185,
TEXAS INSTRS INC,882508104,62139,480800,0,480800,
TEXAS ROADHOUSE INC,882681109,19898,378872,135963,242909,TXRH
TFS FINL CORP,87240R107,117939,6544900,6544900,0,
TG THERAPEUTICS INC,88322Q108,611,108794,26217,82577,
THERMON GROUP HLDGS INC,88362T103,14801,644100,555600,88500,
THIRD PT REINS LTD,G8827U100,15894,1591026,1159216,431810,
THOR INDS INC,885160101,20124,355300,58798,296502,
TILE SHOP HLDGS INC,88677Q109,2523,790900,790900,0,TTSH
TIMBERLAND BANCORP INC,887098101,11120,404369,398505,5864,
TIMKEN CO,887389104,3442,79100,8368,70732,
TIMKENSTEEL CORP,887399103,125,19800,0,19800,
TIPTREE INC,88822Q103,538,73858,21568,52290,
TITAN INTL INC ILL,88830M102,8974,3323700,3323700,0,
TITAN MACHY INC,88830R101,5074,353809,286300,67509,
TIVITY HEALTH INC,88870R102,1427,85797,14584,71213,
TIVO CORP,88870P106,10620,1394635,1353690,40945,
TJX COS INC NEW,872540109,38165,684700,145199,539501,
TOCAGEN INC,888846102,256,386258,0,386258,
TOMPKINS FINANCIAL CORPORATI,890110109,17510,215822,213892,1930,
TOOTSIE ROLL INDS INC,890516107,12546,337797,324597,13200,
TOPBUILD CORP,89055F103,5670,58800,11415,47385,
TORO CO,891092108,2815,38400,38400,0,
TOWNEBANK PORTSMOUTH VA,89214P109,32725,1176942,1176942,0,TOWN
TOWN SPORTS INTL HLDGS INC,89214A102,3356,2046552,2046552,0,CLUB
TPG RE FIN TR INC,87266M107,18133,913946,805616,108330,
TRACON PHARMACEUTICALS INC,89237H100,576,1287873,1287873,0,
TRACTOR SUPPLY CO,892356106,70860,783500,165700,617800,
TRANSACT TECHNOLOGIES INC,892918103,4906,403766,396303,7463,
TRANSALTA CORP,89346D107,12098,1860641,1489241,371400,
TRANSCAT INC,893529107,1255,48986,37886,11100,TRNS
TRANSDIGM GROUP INC,893641100,26867,51600,18527,33073,
TRANSGLOBE ENERGY CORP,893662106,4082,3069467,2943831,125636,TGA
TRECORA RES,894648104,693,76785,76785,0,
TREDEGAR CORP,894650100,1569,80400,53600,26800,
TREVENA INC,89532E109,2040,2109129,1847849,261280,
TRIBUNE PUBG CO NEW,89609W107,5849,681700,681700,0,
TRICO BANCSHARES,896095106,25930,714338,700946,13392,
TRILOGY METALS INC NEW,89621C105,383,230528,0,230528,
TRINET GROUP INC,896288107,15118,243100,243100,0,
TRINITY PL HLDGS INC,89656D101,70,17400,17400,0,
TRIPADVISOR INC,896945201,43279,1118900,1118900,0,TRIP
TRISTATE CAP HLDGS INC,89678F100,5003,237800,221200,16600,
TRIUMPH GROUP INC NEW,896818101,32435,1417600,1170217,247383,
TROVAGENE INC,897238606,468,309603,309603,0,
TRUEBLUE INC,89785X101,1941,92000,80234,11766,
TRUECAR INC,89785L107,3388,996500,996500,0,
TRUSTCO BK CORP N Y,898349105,13561,1663900,1663900,0,
TRUSTMARK CORP,898402102,2142,62804,62325,479,
TSR INC,872885207,240,75150,75150,0,
TTEC HLDGS INC,89854H102,19377,404700,404700,0,
TUPPERWARE BRANDS CORP,899896104,22582,1422955,1304360,118595,
TURNING PT BRANDS INC,90041L105,3997,173343,173343,0,
TURQUOISE HILL RES LTD,900435108,1780,3745777,0,3745777,
TWIN DISC INC,901476101,574,54193,54193,0,
TWITTER INC,90184L102,240645,5840900,5840900,0,
TWO RIV BANCORP,90207C105,2562,123587,118039,5548,
UBIQUITI INC,90353W103,58868,497782,497782,0,
UDR INC,902653104,366521,7560248,7106229,454019,
UFP TECHNOLOGIES INC,902673102,20545,532256,518956,13300,
UGI CORP NEW,902681105,81465,1620550,1620550,0,
ULTRA CLEAN HLDGS INC,90385V107,356,24300,16761,7539,
ULTRALIFE CORP,903899102,2670,308272,282396,25876,
UMB FINL CORP,902788108,12709,196800,171699,25101,
UMH PPTYS INC,903002103,1421,100900,0,100900,
UMPQUA HLDGS CORP,904214103,10516,638888,410147,228741,
UNICO AMERN CORP,904607108,130,20000,20000,0,
UNIFIRST CORP MASS,904708104,15219,78000,29548,48452,
UNION BANKSHARES INC,905400107,663,21000,21000,0,
UNION PACIFIC CORP,907818108,86287,532700,112152,420548,
UNIQUE FABRICATING INC,90915J103,174,60199,60199,0,
UNIT CORP,909218109,1202,355600,294753,60847,
UNITED AIRLINES HLDGS INC,910047109,221170,2501635,2032817,468818,
UNITED CMNTY BKS BLAIRSVLE G,90984P303,29086,1025968,1011925,14043,
UNITED CMNTY FINL CORP OHIO,909839102,21971,2038104,1978634,59470,
UNITED FINL BANCORP INC NEW,910304104,24841,1822539,1822539,0,
UNITED FIRE GROUP INC,910340108,8012,170539,154156,16383,
UNITED GUARDIAN INC,910571108,5106,269300,260800,8500,
UNITEDHEALTH GROUP INC,91324P102,353107,1624826,333430,1291396,
UNITED INS HLDGS CORP,910710102,1328,94900,26500,68400,
UNITED NAT FOODS INC,911163103,10858,942562,829225,113337,
UNITED SECURITY BANCSHARES C,911460103,2827,268712,261692,7020,
UNITED STATES CELLULAR CORP,911684108,25711,684162,650762,33400,
UNITED STATES LIME & MINERAL,911922102,17286,225960,204960,21000,
UNITED STATES STL CORP NEW,912909108,81835,7085300,4507602,2577698,
UNITED TECHNOLOGIES CORP,913017109,159252,1166509,266704,899805,
UNITED THERAPEUTICS CORP DEL,91307C102,256179,3212278,2961880,250398,
UNITIL CORP,913259107,58790,926700,920600,6100,
UNITY BANCORP INC,913290102,972,43900,43900,0,
UNIVAR SOLUTIONS INC,91336L107,22541,1085802,400070,685732,
UNIVERSAL CORP VA,913456109,56751,1035410,1011097,24313,
UNIVERSAL DISPLAY CORP,91347P105,29148,173601,40204,133397,
UNIVERSAL ELECTRS INC,913483103,5712,112223,108800,3423,
UNIVERSAL FST PRODS INC,913543104,6533,163809,93136,70673,
UNIVERSAL INS HLDGS INC,91359V107,4010,133708,130809,2899,
UNIVERSAL LOGISTICS HLDGS IN,91388P105,680,29200,1600,27600,ULH
UNIVERSAL TECHNICAL INST INC,913915104,8489,1560462,1528963,31499,
UNIVEST FINANCIAL CORPORATIO,915271100,30379,1190869,1177321,13548,
UNUM GROUP,91529Y106,30038,1010700,390532,620168,
UNUM THERAPEUTICS INC,903214104,19,13000,0,13000,
UPLAND SOFTWARE INC,91544A109,3392,97317,24334,72983,
UPWORK INC,91688F104,1611,121100,6272,114828,
URBAN EDGE PPTYS,91704F104,36756,1857300,1771544,85756,
URSTADT BIDDLE PPTYS INC,917286106,1361,72200,67409,4791,
USANA HEALTH SCIENCES INC,90328M107,113466,1659100,1659100,0,
U.S. AUTO PARTS NETWORK INC,90343C100,2275,1468006,1412782,55224,
US ECOLOGY INC,91732J102,997,15600,15600,0,
US FOODS HLDG CORP,912008109,96622,2350905,1641653,709252,
U S GOLD CORP,90291C102,54,58427,12802,45625,
USIO INC,917313108,59,29599,29599,0,
U S PHYSICAL THERAPY INC,90337L108,36699,281113,281113,0,USPH
U S SILICA HLDGS INC,90346E103,16673,1744012,1744012,0,
UTAH MED PRODS INC,917488108,22763,237514,230314,7200,
VAIL RESORTS INC,91879Q109,7100,31200,448,30752,
VALERO ENERGY CORP NEW,91913Y100,434,5088,200,4888,
VALHI INC NEW,918905100,2783,1464622,1464622,0,
VALLEY NATL BANCORP,919794107,4630,425988,375731,50257,
VALMONT INDS INC,920253101,5067,36600,1500,35100,
VALUE LINE INC,920437100,371,16300,15900,400,
VALVOLINE INC,92047W101,56550,2566962,2080392,486570,
VANDA PHARMACEUTICALS INC,921659108,42607,3208340,3135526,72814,
VAREX IMAGING CORP,92214X106,5391,188900,165981,22919,
VARIAN MED SYS INC,92220P105,13672,114800,25034,89766,
VASCULAR BIOGENICS LTD,M96883109,26,19612,0,19612,
VECTOR GROUP LTD,92240M108,125834,10565437,10075890,489547,
VECTRUS INC,92242T101,5228,128600,113800,14800,
VEECO INSTRS INC DEL,922417100,12401,1061703,1061703,0,
VENTAS INC,92276F100,288054,3944331,3944331,0,
VERA BRADLEY INC,92335C106,11619,1150407,1046200,104207,
VERACYTE INC,92337F107,4884,203500,42167,161333,
VEREIT INC,92339V100,77522,7926588,1729505,6197083,
VERINT SYS INC,92343X100,5081,118770,24314,94456,
VERISIGN INC,92343E102,1562342,8282576,7983085,299491,
VERITEX HLDGS INC,923451108,1609,66295,13272,53023,
VERITIV CORP,923454102,2936,162400,139000,23400,
VERIZON COMMUNICATIONS INC,92343V104,171694,2844493,481191,2363302,VZ
VERMILION ENERGY INC,923725105,3042,182042,5448,176594,
VERRA MOBILITY CORP,92511U102,4278,298100,75140,222960,
VERSUM MATLS INC,92532W103,52586,993500,383642,609858,
VERTEX ENERGY INC,92534K107,19,16513,16513,0,
VERTEX PHARMACEUTICALS INC,92532F100,982486,5799117,5586583,212534,
VERU INC,92536C103,854,395313,364319,30994,
V F CORP,918204108,44975,505390,63149,442241,
VIASAT INC,92552V100,23537,312493,164628,147865,
VIAVI SOLUTIONS INC,925550105,78390,5597288,5036746,560542,
VICI PPTYS INC,925652109,34575,1526500,49662,1476838,
VICOR CORP,925815102,3103,105100,84718,20382,
VIEMED HEALTHCARE INC,92663R105,90,13100,5700,7400,
VIRCO MFG CO,927651109,738,191600,191600,0,
VIRTUSA CORP,92827P102,11890,330096,330096,0,
VIRTUS INVT PARTNERS INC,92828Q109,2369,21429,18059,3370,
VISHAY INTERTECHNOLOGY INC,928298108,31388,1854013,1515353,338660,VSH
VISHAY PRECISION GROUP INC,92835K103,26113,797573,777273,20300,
VISTA OUTDOOR INC,928377100,7903,1276700,1276700,0,
VISTRA ENERGY CORP,92840M102,60845,2276273,2194047,82226,
VITAMIN SHOPPE INC,92849E101,608,93300,64,93236,
VOCERA COMMUNICATIONS INC,92857F107,3749,152100,152100,0,
VOLITIONRX LTD,928661107,378,67200,49300,17900,
VOLT INFORMATION SCIENCES IN,928703107,1150,363810,356773,7037,
VOYAGER THERAPEUTICS INC,92915B106,18465,1072901,1072901,0,
VSE CORP,918284100,389,11400,11400,0,
WABASH NATL CORP,929566107,23439,1615400,1556028,59372,
WABCO HLDGS INC,92927K102,36059,269600,25041,244559,
WALKER & DUNLOP INC,93148P102,5397,96500,95951,549,
WALMART INC,931142103,867876,7312737,7297637,15100,
WARRIOR MET COAL INC,93627C101,38097,1951696,1767971,183725,
WASHINGTON FED INC,938824109,14378,388700,388700,0,
WASHINGTON TR BANCORP,940610108,24512,507400,507400,0,
WASTE CONNECTIONS INC,94106B101,148039,1609175,1516175,93000,
WASTE MGMT INC DEL,94106L109,575,5000,215,4785,
WATERS CORP,941848103,17881,80100,80100,0,
WATERSTONE FINL INC MD,94188P101,36942,2150300,2119335,30965,
WATSCO INC,942622200,1032,6100,0,6100,
WAYSIDE TECHNOLOGY GROUP INC,946760105,4219,280696,275765,4931,WSTG
WD-40 CO,929236107,71805,391223,338736,52487,
WEBSTER FINL CORP CONN,947890109,25109,535722,448138,87584,
WEC ENERGY GROUP INC,92939U106,229659,2414921,2414921,0,
WEIS MKTS INC,948849104,3549,93051,93051,0,
WELBILT INC,949090104,6545,388175,85033,303142,WBT
WELLS FARGO CO NEW,949746101,137239,2720833,2477097,243736,
WELLTOWER INC,95040Q104,53389,588961,588961,0,
WENDYS CO,95058W100,17764,889082,362523,526559,
WERNER ENTERPRISES INC,950755108,2088,59163,1725,57438,
WESBANCO INC,950810101,32040,857364,835455,21909,
WESCO AIRCRAFT HLDGS INC,950814103,10281,933800,471387,462413,
WESCO INTL INC,95082P105,2646,55400,4500,50900,
WESTAMERICA BANCORPORATION,957090103,1967,31631,30795,836,
WESTERN ALLIANCE BANCORP,957638109,5336,115804,72497,43307,
WESTERN ASSET MTG CAP CORP,95790D105,30510,3161646,3161646,0,
WESTERN COPPER & GOLD CORP,95805V108,81,124893,40000,84893,
WESTERN DIGITAL CORP,958102105,68219,1143849,1143849,0,
WESTERN NEW ENG BANCORP INC,958892101,16588,1740627,1740627,0,
WESTERN UN CO,959802109,140678,6071543,4254782,1816761,
WEST PHARMACEUTICAL SVSC INC,955306105,52856,372700,307294,65406,
WESTROCK CO,96145D105,20910,573662,60423,513239,
WESTWOOD HLDGS GROUP INC,961765104,19193,693622,685038,8584,
WEYCO GROUP INC,962149100,2211,97800,88436,9364,
WEYERHAEUSER CO,962166104,74256,2680740,2680740,0,
WHEATON PRECIOUS METALS CORP,962879102,33448,1274700,1274700,0,
WHIRLPOOL CORP,963320106,2559,16157,162,15995,
WHITE MTNS INS GROUP LTD,G9618E107,13500,12500,3690,8810,
WHITESTONE REIT,966084204,18218,1323989,1323989,0,
WIDEPOINT CORP,967590100,365,1161591,1161591,0,
WILLAMETTE VY VINEYARD INC,969136100,679,98078,90279,7799,
WILLIAMS COS INC DEL,969457100,52412,2178374,2178374,0,
WILLIS LEASE FINANCE CORP,970646105,25576,461832,438332,23500,
WILLSCOT CORP,971375126,9382,602200,602200,0,
WINGSTOP INC,974155103,121380,1390700,1349210,41490,
WINMARK CORP,974250102,33161,188000,176600,11400,
WINNEBAGO INDS INC,974637100,5085,132600,16158,116442,
WINTRUST FINL CORP,97650W108,15899,246000,184720,61280,
WIRELESS TELECOM GROUP INC,976524108,1460,1013883,1012970,913,
WISDOMTREE INVTS INC,97717P104,11912,2279802,2279802,0,
WOODWARD INC,980745103,11946,110784,31813,78971,
WORLD ACCEP CORP DEL,981419104,36213,284000,284000,0,
WORLD FUEL SVCS CORP,981475106,33904,848873,713967,134906,
WORTHINGTON INDS INC,981811102,6886,191000,69570,121430,
WSFS FINL CORP,929328102,102878,2332833,2332833,0,
W & T OFFSHORE INC,92922P106,42532,9732638,9610807,121831,
WW INTL INC,98262P101,10533,278512,22639,255873,
WYNN RESORTS LTD,983134107,13068,120200,30501,89699,
XCEL ENERGY INC,98389B100,340331,5244730,5244730,0,
XENIA HOTELS & RESORTS INC,984017103,6939,328560,328560,0,
XENON PHARMACEUTICALS INC,98420N105,4402,488600,488600,0,
XILINX INC,983919101,82628,861604,334500,527104,
XPERI CORP,98421B100,34941,1689615,1688814,801,
XYLEM INC,98419M100,1648,20700,2513,18187,
YAMANA GOLD INC,98462Y100,75900,23872281,20661766,3210515,
YEXT INC,98585N106,20099,1264891,1139381,125510,
Y MABS THERAPEUTICS INC,984241109,1842,70700,70700,0,
YORK WTR CO,987184108,13370,306236,306236,0,
YUM BRANDS INC,988498101,29480,259900,1200,258700,
YUM CHINA HLDGS INC,98850P109,62893,1384400,1384400,0,
ZAFGEN INC,98885E103,1619,2190621,1694545,496076,
ZAYO GROUP HLDGS INC,98919V105,102378,3020000,1674423,1345577,
ZION OIL & GAS INC,989696109,20,81709,93,81616,
ZIONS BANCORPORATION N A,989701107,18988,426495,332078,94417,
ZIOPHARM ONCOLOGY INC,98973P101,559,130605,0,130605,
ZIX CORP,98974P100,25732,3554095,3554095,0,
ZOMEDICA PHARMACEUTICALS COR,98979F107,13,36220,13281,22939,
ZOVIO INC,98979V102,3442,1747100,1747100,0,
ZUMIEZ INC,989817101,1137,35900,100,35800,
ZYMEWORKS INC,98985W102,9313,375507,375507,0,
